Episode,Accumulative Reward,Length,Avg Cost,Avg Renewables Wasted
2393,63.3075652718544,102,481608.1866666668,0.0
2394,50.72571241855621,135,515786.9511111114,136.62663981119792
2395,55.05621784925461,132,478666.2772727273,3595.0080538662996
2396,43.61246705055237,108,514997.8077777776,9.104939778645834
2397,53.93625807762146,94,551362.4055319149,0.0
2398,58.847319543361664,117,456579.9914529913,390.03233924278845
2399,48.402912735939026,110,467629.21599999984,67.72281272194603
2400,63.798479318618774,126,479705.92603174574,339.3804844447545
2401,54.89493101835251,85,554288.1585882355,0.0
2402,56.5103902220726,91,503252.23780219804,406.1621844951923
2403,64.58594930171967,94,527436.320425532,0.0
2404,55.58969360589981,90,525386.2906666668,0.0
2405,36.03613239526749,96,518686.0925,0.0
2406,44.42886197566986,91,499410.1309890107,0.0
2407,46.28376239538193,88,548713.0613636363,0.0
2408,50.542285203933716,110,483203.0556363637,167.1668701171875
2409,66.53895819187164,114,490377.43438596494,0.0
2410,53.48241990804672,111,506998.6018018017,962.2915204022381
2411,61.58678597211838,117,479022.72136752127,1055.1373948317307
2412,58.70790994167328,101,498444.1322772277,61.78701691580291
2413,56.67734622955322,96,526105.5983333334,3021.9878425598145
2414,52.81207633018494,95,550622.7162105266,0.0
2415,-1.0,1,660784.68,0.0
2416,54.239527463912964,95,511993.283368421,0.0
2417,50.210251688957214,112,524370.0860714287,1723.555721282959
2418,81.35721975564957,154,466897.4192207792,1475.2003700949929
2419,75.25736391544342,145,490513.19062068954,975.7747318662446
2420,45.30916380882263,114,497182.6270175441,902.90478515625
2421,67.41758781671524,165,478234.9224242427,3097.650955477628
2422,57.61539226770401,116,506292.2196551722,229.36735902983565
2423,54.26261234283447,94,520611.8697872341,0.0
2424,60.34266883134842,129,488976.19162790716,1205.4413196652436
2425,58.49636793136597,122,488930.9927868854,116.5349136102395
2426,51.66780036687851,93,498381.947096774,1642.1766003024193
2427,82.81542080640793,172,474740.3946511628,1391.8531291872955
2428,45.62256634235382,105,504703.86476190464,0.0
2429,54.36255943775177,90,488616.06666666694,0.0
2430,52.27914643287659,104,500380.2896153848,0.0
2431,40.927273988723755,97,550538.3674226803,6609.508240375322
2432,65.09698504209518,120,471619.49666666664,0.9462982177734375
2433,52.01684194803238,118,457431.1210169491,38.68012871176509
2434,52.073211312294006,94,496364.11659574445,0.0
2435,55.3230105638504,122,489305.8104918033,328.3525985967918
2436,44.01412171125412,91,553951.9371428574,1826.245341877361
2437,53.888571083545685,96,516993.1416666666,2456.499361038208
2438,62.704186379909515,103,501295.0403883496,39.35768320028064
2439,55.99016159772873,95,473566.7280000001,0.0
2440,69.67482089996338,114,479966.73087719275,578.9773864746094
2441,52.508964359760284,93,552738.6163440859,0.0
2442,66.10073447227478,139,485699.80143884884,650.1122243318626
2443,56.250403463840485,90,548892.1053333334,0.0
2444,58.14957392215729,137,466219.47795620415,1969.9483598026916
2445,48.922069907188416,88,449481.83409090905,0.0
2446,70.53916096687317,118,454647.7827118644,273.4673410189354
2447,76.7867716550827,126,445625.9241269841,1163.4043186732702
2448,60.61036682128906,135,468957.67970370373,1830.840555826823
2449,63.820652186870575,116,453163.91172413796,673.6936782310748
2450,60.01740765571594,110,452995.54654545465,672.2364790482955
2451,43.81382179260254,130,449584.5990769229,1312.4404864971455
2452,60.87177085876465,100,455658.0671999998,0.0
2453,49.445187747478485,92,457067.6508695653,0.0
2454,50.496060371398926,115,445352.8066086957,543.5852926503057
2455,53.58890920877457,136,451087.66147058835,2552.8123895981735
2456,63.56734299659729,125,444808.9744000001,1269.0188525390624
2457,74.27744406461716,118,453359.9298305085,95.21754688327596
2458,39.355256378650665,89,451952.2256179775,0.0
2459,52.684585869312286,106,452375.62,167.5229359752727
2460,74.55510145425797,140,462143.7025714289,1063.0092747279575
2461,75.30777621269226,158,458861.4756962023,2318.3930007355125
2462,56.443027436733246,134,457759.4041791043,2612.2933632010845
2463,60.63126391172409,87,459111.10160919547,80.27956206223061
2464,42.85721683502197,133,438150.8998496239,607.2639385022616
2465,50.74266695976257,85,445892.04282352934,40.765810977711396
2466,43.31075429916382,106,445330.90490566037,672.791830962559
2467,86.05311864614487,148,457292.798918919,3087.968021702122
2468,79.91299259662628,128,448377.3534375,947.9557642936707
2469,50.57325953245163,118,441987.9640677965,178.6753793490135
2470,66.08717489242554,116,452784.53137931036,198.83565231849408
2471,45.77195072174072,131,427670.79114503786,1813.2866220255844
2472,59.212731301784515,126,433993.50444444426,1336.0636073521205
2473,54.757062792778015,126,434387.8644444443,1557.4103785923548
2474,64.51144927740097,130,453083.2919999999,2329.272644981971
2475,60.98657810688019,134,451021.5671641791,1402.7262418376865
2476,59.04420244693756,136,455331.49117647065,2680.145435108858
2477,61.316875755786896,128,437153.7303124999,1262.1083064079285
2478,40.13613563776016,119,443540.85848739505,522.694899102219
2479,66.4222720861435,125,449229.6931200001,1809.3770859375
2480,42.373126447200775,135,448263.69392592576,1352.91279296875
2481,66.39470702409744,140,444246.08628571406,1836.0396253313338
2482,59.39639866352081,148,448821.5794594594,1588.8882739092853
2483,53.79808098077774,103,439439.02135922323,245.8427497345267
2484,46.860567569732666,170,451367.1555294119,3370.4110624425552
2485,55.82583975791931,115,447718.34469565196,181.9342959196671
2486,76.25641357898712,131,449796.40458015265,3361.524178308385
2487,52.17340975999832,110,439682.5741818182,753.9405229048295
2488,77.32469475269318,133,453853.76421052654,2273.5814387959645
2489,53.79524940252304,116,436476.90551724134,434.24599377862336
2490,67.84565728902817,111,447342.0036036035,687.3149315086571
2491,56.66592538356781,118,445013.0606779662,677.677996619273
2492,64.22902578115463,113,448487.48176991177,127.58316391126245
2493,66.84058105945587,108,447195.1377777778,82.17483011881511
2494,52.95674979686737,130,453006.05630769214,3173.9482008713944
2495,76.35401171445847,119,446597.062184874,876.716356293494
2496,61.40412253141403,129,441949.6604651162,1977.0757630813953
2497,77.92496943473816,386,448686.95632124355,1889.637530865447
2498,67.36509239673615,119,439697.635630252,1390.3684410287553
2499,61.940579652786255,142,441765.15633802814,1622.1655793525804
2500,70.52654355764389,138,432779.85710144904,2300.727746051291
2501,73.89338606595993,110,447804.5090909091,53.76694003018466
2502,48.47722399234772,85,445720.95247058815,0.0
2503,72.7706093788147,116,435701.38931034494,378.29998358364764
2504,51.73995965719223,121,436087.231735537,190.81637144482826
2505,70.70526999235153,120,452973.24266666657,1313.037400817871
2506,72.03910279273987,129,443626.8697674416,1480.5615873115007
2507,54.96626824140549,125,444369.9478399999,1637.4276166992188
2508,74.71787065267563,115,446444.93078260886,501.55893342391306
2509,58.86104416847229,121,440379.35041322315,2087.16715007183
2510,63.64969056844711,136,424506.3849999998,1772.941182753619
2511,94.04762572050095,409,451900.58278728655,1329.0636257927108
2512,94.74860960245132,153,463610.98248366016,4805.181823730469
2513,56.11421972513199,136,431998.8870588237,1980.8477325439453
2514,71.39351427555084,130,446876.8599999999,947.6314157339243
2515,64.01597625017166,88,450497.5263636366,334.75222570245916
2516,74.18662691116333,145,457138.4675862068,1894.84017460264
2517,78.92296302318573,106,426543.6664150943,256.45240639740564
2518,71.41898077726364,141,453732.6175886526,1580.7240094124002
2519,65.85642975568771,114,442839.8708771929,502.79964728104443
2520,66.7362869977951,115,442487.824,654.9470278532609
2521,53.73306679725647,135,445304.70785185194,1096.5044514973958
2522,60.70596992969513,101,441773.34178217815,0.0
2523,62.54633939266205,110,449853.56036363635,185.71483820134944
2524,69.8906682729721,133,458707.7819548872,3141.2615365623533
2525,59.288989543914795,103,440178.1293203885,101.44844188505006
2526,68.62473034858704,124,449622.4629032259,1470.6961950486707
2527,57.47748291492462,98,445674.00448979606,642.0771696129624
2528,50.68718707561493,96,437587.69083333324,79.11708068847656
2529,85.95926314592361,135,460549.4008888889,3023.539579264323
2530,59.436945021152496,124,427841.73258064507,1006.7127877512286
2531,37.950626492500305,87,443115.35080459784,13.657268655711206
2532,52.88177913427353,122,443860.63377049187,781.5344733566534
2533,64.54779762029648,112,449102.91535714286,2671.950928279332
2534,60.01787745952606,126,451962.5225396825,3013.785958426339
2535,60.49079740047455,103,441028.5277669906,885.5208941709648
2536,57.215699553489685,124,450320.0429032257,1262.2811161164313
2537,52.79810917377472,114,450350.43333333347,651.9139275801809
2538,67.58077985048294,137,440729.7816058394,2469.7369594156307
2539,62.12704086303711,130,458861.70769230777,2516.299069448618
2540,59.61807894706726,117,448827.2523076924,1462.3648446890024
2541,57.18441814184189,130,449438.20030769263,1582.0369966947114
2542,52.3786980509758,140,442483.06228571414,1472.3723105294364
2543,65.06670886278152,117,456311.1357264959,769.3523653470553
2544,50.41030663251877,125,446780.1184,1574.26027734375
2545,45.3435053229332,105,446222.185142857,197.01138741629464
2546,49.763404965400696,114,447796.4154385966,405.6636850457442
2547,74.18291711807251,121,452256.76396694203,712.3882088148889
2548,73.4707561135292,118,444077.4877966103,1092.3132112147443
2549,58.26962012052536,93,444690.20731182816,0.0
2550,63.15627747774124,115,450126.0107826087,1520.7290102751358
2551,45.70514589548111,84,454941.90285714273,4759.426797049387
2552,66.30647820234299,131,441473.9981679387,3531.142152742575
2553,63.849090695381165,122,448246.1363934428,694.2756612808978
2554,49.64547395706177,136,453896.3655882353,2212.920540753533
2555,57.64170628786087,87,443417.2340229886,0.0
2556,70.23197841644287,137,449090.651678832,2183.0944846494353
2557,65.46547740697861,133,454225.5831578948,2856.9671176537536
2558,77.28558564186096,140,434384.56457142864,3445.8169294084823
2559,47.263635873794556,71,458568.31774647906,0.0
2560,45.1087891459465,77,457263.3272727272,210.59373493937704
2561,70.8676027059555,134,450086.3832835823,3244.982406388468
2562,68.2187939286232,117,447539.01162393164,3501.6165724534253
2563,65.63091081380844,123,448206.6682926829,1962.0068686880716
2564,62.66873037815094,139,449043.0509352518,2454.881903120082
2565,65.86986446380615,128,447044.1443750002,1532.9232516288757
2566,72.83588290214539,133,437768.81533834623,1332.2357599932448
2567,66.10699093341827,92,453502.87130434776,0.0
2568,65.16182351112366,126,441303.2206349208,1111.4981951032366
2569,54.53944057226181,117,439580.3237606837,650.307621882512
2570,70.41485041379929,125,456456.4323200001,3559.099359375
2571,62.717274606227875,123,446556.9564227643,713.7041104944741
2572,62.00587421655655,131,443064.7761832059,1361.962392093571
2573,67.45698523521423,148,450722.9305405406,1984.4337182947106
2574,49.61542570590973,130,452367.5960000002,2588.770180100661
2575,67.38707667589188,133,441696.20751879684,1318.770081943139
2576,56.5770480632782,113,447541.66831858404,627.1906500622234
2577,55.77722495794296,93,460430.8688172042,4254.755705802671
2578,61.53653156757355,110,436581.00690909097,323.15624001242895
2579,69.02776336669922,422,430767.8563033174,1637.2853679928169
2580,45.27114540338516,117,444240.7644444446,1232.562992976262
2581,63.58118146657944,131,440505.174961832,2041.8220853150347
2582,50.36743128299713,124,452118.2506451613,1277.3377813523816
2583,67.1186175942421,116,466488.22965517227,4445.951750130489
2584,58.42971897125244,113,441253.7061946904,441.8246405947525
2585,48.893173933029175,117,448398.5644444443,418.3213078425481
2586,70.62379556894302,113,452449.3571681416,1160.5413742740598
2587,62.50602012872696,131,454793.6613740456,2033.97354056089
2588,52.242369532585144,117,444185.5993162393,903.7084021935096
2589,57.33628934621811,137,448835.0242335768,3747.464470410869
2590,63.12784719467163,146,438292.9684931505,2960.6473313423053
2591,56.6121951341629,167,455165.01724550885,2406.7111026969496
2592,60.473955392837524,129,450003.5937984495,1889.8914780727653
2593,64.41671133041382,146,436779.64876712323,3197.5478649400684
2594,70.91882795095444,162,443899.5864197532,3095.3678283691406
2595,58.79510194063187,92,432874.2486956521,0.0
2596,60.45166403055191,118,447970.07661016966,446.89154880329716
2597,61.58849376440048,102,433858.4372549018,4107.953360164866
2598,62.86842107772827,118,445569.5477966102,1344.9213184421346
2599,67.22050720453262,146,444479.50767123274,3485.202931861355
2600,49.44775450229645,133,439223.83639097743,2105.7620427411302
2601,62.78602975606918,146,456743.03013698634,1509.7481902658124
2602,59.34048491716385,129,452919.8834108524,760.8538619640261
2603,45.41298097372055,85,444473.0988235293,0.0
2604,63.071943283081055,122,450989.8731147538,3261.6882679423347
2605,67.72399604320526,138,443324.8052173914,3633.4217078167458
2606,52.33049386739731,119,443477.3176470588,929.9793444721639
2607,43.6955988407135,99,447853.6290909093,1771.7033802379262
2608,47.730966567993164,116,443043.18931034463,820.6351586703596
2609,22.28168648481369,33,485989.8254545455,0.0
2610,66.4755545258522,163,446386.8704294479,2579.655839229654
2611,57.7479892373085,110,439663.80072727293,560.5683638139204
2612,31.88498228788376,50,451870.5296,0.0
2613,55.58520197868347,131,453011.9581679392,1251.9777244975548
2614,46.02508056163788,138,455913.324347826,1647.857594365659
2615,72.46959513425827,125,448576.68576000014,813.1911284179688
2616,61.48575031757355,125,441308.3516799999,1144.33484765625
2617,51.145698964595795,130,447662.2169230769,1546.5102708082932
2618,34.23016965389252,55,448779.2327272728,0.0
2619,71.5662716627121,114,448711.14140350895,169.72957570929276
2620,74.93698287010193,136,443366.46470588236,2152.373852449305
2621,48.64394527673721,115,442173.1899130434,1613.3802357549253
2622,42.57363998889923,109,454336.22899082553,238.26037205687356
2623,64.71881014108658,126,454935.64698412677,1638.9430280412946
2624,46.08892673254013,119,440250.43092436995,1129.2588547137605
2625,77.00490552186966,414,438065.90797101514,1765.8176415484884
2626,39.64286935329437,110,438488.96472727245,97.81697221235795
2627,44.22264540195465,91,441501.08043956035,492.20550671252573
2628,73.77263236045837,139,434882.47251798556,1303.4919367728473
2629,61.76057243347168,430,436129.77474418585,2401.137752231332
2630,66.2055858373642,110,445294.22472727293,497.28377796519885
2631,63.039613485336304,121,452272.4191735537,1067.1559201075027
2632,59.018253564834595,109,445726.8788990828,327.59191950526804
2633,78.23388200998306,146,455593.6279452055,3340.872341208262
2634,62.4459388256073,126,452023.83015873004,921.2020002092634
2635,62.0299391746521,126,451414.9326984128,1565.7911246163505
2636,51.62444895505905,110,438664.7781818182,1228.5160100763494
2637,81.45444071292877,125,435013.24576000014,990.8429326171874
2638,47.73535567522049,114,443183.28175438574,954.6492389879728
2639,77.39233016967773,119,453177.4524369747,1939.5624466583508
2640,53.320291221141815,122,453238.373114754,1086.8039996037717
2641,58.7415509223938,132,436497.7460606061,1765.1021492697976
2642,61.69313657283783,114,446902.13789473654,1088.7824032432154
2643,53.28972548246384,114,440937.09298245626,1238.0432112844367
2644,53.70583760738373,89,461964.5555056182,0.0
2645,37.78784769773483,94,446773.2523404256,8.675120252244016
2646,54.28088164329529,133,440516.0204511277,1129.3963444071605
2647,59.57525712251663,118,450021.77457627107,843.0812305515095
2648,66.7464594244957,124,439942.6390322582,1351.2755525650516
2649,77.10226666927338,142,446296.0571830986,2623.661367496974
2650,48.55675649642944,87,443676.7687356323,0.0
2651,56.49519258737564,458,425840.4313100438,1414.705969264934
2652,63.797924876213074,702,444975.0956695154,1568.190427339994
2653,52.144201815128326,72,448865.8316666665,0.0
2654,12.967179298400879,20,472715.388,0.0
2655,45.54152637720108,63,445133.53460317466,0.0
2656,55.43895238637924,135,384587.37185185164,595.8046061197916
2657,58.528344571590424,430,428815.03693023237,694.3373823298964
2658,56.80685669183731,416,422651.8325480772,560.4307713141808
2659,62.72809672355652,393,424156.18173027993,647.4103612535782
2660,60.19048053026199,442,411278.2051583712,792.3468336562765
2661,49.62467432022095,145,340453.20993103436,795.9693603515625
2662,56.97408306598663,131,399575.5496183205,241.43694742217318
2663,47.59650361537933,93,427374.44989247294,0.0
2664,52.33671718835831,72,444079.2005555554,0.0
2665,123.83120614290237,1590,474665.1656603775,819.0352146364608
2666,209.04507035017014,2016,479132.3787996038,905.2301957266671
2667,86.4149860739708,711,445304.3802250355,482.24115144753756
2668,51.17128986120224,138,364929.33985507226,813.8103252908458
2669,53.984775602817535,126,353309.64079365076,745.9110848563058
2670,55.25181406736374,103,404424.6178640777,0.0
2671,50.86797749996185,426,423604.43253521144,1164.386172012544
2672,62.50762349367142,153,379404.20444444433,2062.066165699678
2673,43.10510414838791,423,416790.8992434992,924.2968775972407
2674,69.52296960353851,147,363175.0953741495,2408.7904227120534
2675,53.078579783439636,87,417331.85954023,0.0
2676,20.95698380470276,31,478102.6683870968,0.0
2677,46.076552510261536,114,388140.7387719301,106.54011937191612
2678,34.960341572761536,51,474511.3458823532,0.0
2679,53.91546589136124,90,431249.88311111106,0.0
2680,16.477425575256348,25,484455.984,0.0
2681,44.6453320980072,138,388244.40956521727,1224.9027776303499
2682,23.471201241016388,34,461382.79647058825,0.0
2683,44.35776209831238,158,359043.7944303797,1693.2218882886668
2684,33.68577444553375,47,439347.7217021276,0.0
2685,58.728123247623444,93,387623.38258064515,0.0
2686,75.26421874761581,692,464286.6406358378,722.4844517349508
2687,42.00475203990936,80,418925.9905,0.0
2688,85.90997409820557,694,461681.3238904895,758.6367725735096
2689,67.32485568523407,422,438882.4688625592,1315.977502614966
2690,56.32614463567734,93,384608.9395698924,0.0
2691,88.04105752706528,711,451242.0080168777,894.0514673160601
2692,81.35778850317001,705,463857.57492198545,852.5610639856217
2693,46.6892032623291,161,352373.2808695652,926.6915468962296
2694,53.37703251838684,80,406484.4799999999,2772.301540374756
2695,73.43218743801117,138,388041.904057971,1499.8322316045346
2696,34.68166637420654,49,457995.2816326531,0.0
2697,79.36754906177521,435,436991.06836781587,991.6304178172145
2698,58.66057950258255,166,362530.3920481927,1288.6534026731927
2699,59.87879031896591,138,383637.2223188406,698.845482867697
2700,30.720697283744812,43,437468.59906976746,0.0
2701,34.343397080898285,49,470294.5763265305,0.0
2702,71.02493447065353,147,373102.4990476188,1048.1137446189414
2703,55.29359316825867,137,377124.45197080285,857.2157659600251
2704,68.18433433771133,449,419699.87077950995,1610.0609748007726
2705,52.31231415271759,166,363287.27156626503,1529.988431264119
2706,36.00301682949066,51,463910.5207843135,0.0
2707,148.54347169399261,1295,482094.2656679537,845.5423515643853
2708,70.74403703212738,150,386081.3701333334,1415.168214111328
2709,67.57555496692657,152,396354.56763157895,1853.9666868511
2710,39.606384098529816,55,442881.46400000015,0.0
2711,66.94041246175766,150,385598.3823999998,494.6775732421875
2712,22.96091800928116,34,488242.4094117647,0.0
2713,94.8119027018547,134,357722.91134328337,305.0709173857276
2714,73.45031946897507,141,377229.4453900709,587.353575361536
2715,64.27022641897202,142,368489.994084507,861.8569735674791
2716,75.66333746910095,150,386515.09906666656,1121.5187438964845
2717,78.70686304569244,210,360577.515238095,589.8756565638951
2718,72.84869861602783,134,411774.42925373156,722.9693626289937
2719,35.32765734195709,49,434565.843265306,0.0
2720,47.27349007129669,134,367398.4110447761,338.77339741721084
2721,76.84896731376648,122,392446.94098360656,16.480091032434682
2722,23.344433903694153,34,468051.07294117636,0.0
2723,71.30513536930084,133,382179.7233082707,800.6156230725741
2724,25.973711490631104,38,483030.8315789474,0.0
2725,30.46191942691803,43,448097.64930232556,0.0
2726,25.990604162216187,38,482383.17894736823,0.0
2727,35.10240012407303,51,468400.8352941176,0.0
2728,60.3729572892189,149,395591.93221476505,1356.3912595198458
2729,20.88527536392212,31,482083.8645161291,0.0
2730,61.99164962768555,123,356820.4492682926,892.7610682045541
2731,80.3468969464302,147,367744.7795918367,1521.7075643734056
2732,18.7731756567955,28,477554.5314285713,0.0
2733,54.54254561662674,84,440205.56857142854,0.0
2734,23.713246405124664,35,486717.4685714285,0.0
2735,21.593620777130127,32,483447.8225000001,0.0
2736,69.01964509487152,129,364054.5195348836,922.1520740597747
2737,60.78068399429321,161,387715.6896894408,1289.2566054444876
2738,65.50922065973282,141,388460.5321985815,1330.775612689079
2739,88.28312611579895,138,372026.94753623166,336.23273103133494
2740,52.87019842863083,126,400280.1760317459,824.5905064174107
2741,46.512333035469055,93,409085.047096774,0.0
2742,17.92339950799942,27,485092.93333333335,0.0
2743,95.75686872005463,418,435138.86215311027,590.0559042606627
2744,47.0649973154068,80,413398.7220000001,45.06624069213867
2745,81.49266737699509,127,384759.93023622036,1079.5577613650344
2746,74.8574628829956,165,380723.3275151515,383.2834750088778
2747,79.72311407327652,120,377792.1459999997,807.9723129272461
2748,67.19394063949585,167,394290.74263473065,787.7271604252433
2749,13.486325681209564,21,490946.1314285714,0.0
2750,17.2152042388916,26,483749.1661538461,0.0
2751,17.223331809043884,26,483108.19076923066,0.0
2752,20.887616336345673,31,481997.28903225815,0.0
2753,24.79013180732727,47,449455.4885106384,0.0
2754,53.258161008358,101,416957.6174257425,0.0
2755,20.778980016708374,31,488348.984516129,0.0
2756,22.81721740961075,34,495705.8905882351,0.0
2757,21.465144395828247,32,490507.07125,0.0
2758,53.66332679986954,77,404326.0792207793,570.953779740767
2759,35.99767863750458,51,463907.1552941175,0.0
2760,23.344046413898468,34,468017.9470588234,0.0
2761,25.375425040721893,37,476771.28432432434,0.0
2762,86.33824855089188,148,362372.66702702706,1411.404796291042
2763,82.19927531480789,121,378531.2920661155,83.41780935240186
2764,12.059858083724976,19,488636.69894736836,0.0
2765,21.839779317378998,32,469487.72125,0.0
2766,80.46450352668762,138,374515.2814492752,1262.7121940281081
2767,31.99475383758545,45,446735.144888889,0.0
2768,19.252494275569916,29,492996.7875862069,0.0
2769,25.130420565605164,37,488634.94486486487,0.0
2770,24.602186858654022,36,478800.89111111104,0.0
2771,71.8723851442337,106,367942.0245283018,0.0
2772,43.61320286989212,90,395506.695111111,0.0
2773,24.522784292697906,36,482767.6066666667,0.0
2774,21.36645770072937,39,497197.36410256417,0.0
2775,22.800426423549652,34,496498.73882352945,0.0
2776,99.0260483622551,154,360292.9287012987,1048.6010920536983
2777,25.10044252872467,37,489931.51567567565,0.0
2778,85.59931141138077,145,339687.4153103449,489.10647898706895
2779,18.11756521463394,27,472325.5066666666,0.0
2780,74.49544215202332,133,386224.5619548872,819.3137340115426
2781,23.639110803604126,35,490529.03314285725,0.0
2782,64.92267471551895,147,380910.2644897959,1133.1077046297034
2783,34.802678406238556,50,452438.0904,0.0
2784,20.8220534324646,31,485779.6103225808,0.0
2785,40.19453275203705,63,379546.5942857143,7394.3848876953125
2786,21.932826697826385,32,464555.01625,0.0
2787,64.39306324720383,103,404091.8755339808,0.0
2788,23.440363824367523,34,462983.0447058823,0.0
2789,57.49392342567444,92,421190.45478260855,0.0
2790,22.83821189403534,34,494420.3576470587,0.0
2791,22.142156958580017,33,493076.6412121212,0.0
2792,18.75737774372101,28,478155.4914285714,0.0
2793,22.26722675561905,32,445753.29500000004,141.1743679046631
2794,24.793457567691803,36,469338.4922222222,0.0
2795,82.33400148153305,138,397115.88072463777,1480.0773368503737
2796,23.993480443954468,35,472492.90628571424,0.0
2797,22.671722531318665,33,464570.8751515152,0.0
2798,84.56733202934265,126,377202.69285714265,522.44773210798
2799,22.690599739551544,33,463118.8303030303,275.19195556640625
2800,61.71774297952652,126,398706.57968253957,378.63238525390625
2801,23.0717693567276,34,482376.79411764705,0.0
2802,74.21234053373337,126,373024.4604761907,394.8894784109933
2803,17.990864098072052,27,480633.2429629629,0.0
2804,117.06836664676666,410,439548.95707317087,563.6959797184642
2805,20.668955385684967,31,494580.2670967743,0.0
2806,40.35330772399902,72,456389.1594444444,0.0
2807,35.06418859958649,49,444046.79020408145,0.0
2808,23.975210309028625,35,473379.4331428572,0.0
2809,26.243992924690247,38,470326.3736842104,0.0
2810,21.721696615219116,32,476305.5525,0.0
2811,22.631062269210815,33,466588.2509090909,109.20105535333806
2812,80.16464948654175,140,393156.8018571426,1448.0387472970144
2813,83.2786403298378,169,374737.99254437885,1137.9325496515578
2814,77.91051441431046,115,371576.1619130434,23.841889223845108
2815,107.43406772613525,142,371595.9853521125,685.7131824762049
2816,22.853341817855835,34,492109.30117647053,790.2273559570312
2817,20.604344606399536,31,496850.77548387094,771.0928049395161
2818,82.84842270612717,141,380281.2981560285,359.16735709981714
2819,94.30446070432663,143,374238.76041958056,1830.1494960118007
2820,85.08591538667679,135,386982.9124444445,845.9611897786458
2821,32.69664567708969,47,476928.1523404255,0.0
2822,21.065357327461243,31,471822.69419354835,0.0
2823,35.25851672887802,50,463949.8,0.0
2824,123.51776564121246,404,431910.3329702969,1005.8009558951501
2825,146.62783408164978,686,457052.9032361516,793.8065006712088
2826,66.9565241932869,99,419068.61474747484,0.0
2827,21.73831409215927,32,475240.0875,0.0
2828,19.22241634130478,29,494576.164137931,0.0
2829,82.25407075881958,139,373669.45625899284,1609.4988131077168
2830,103.7964636683464,161,361504.46173913055,1574.1173577160569
2831,92.38774526119232,166,385211.8846987951,1782.3895877700254
2832,81.59226804971695,136,372273.8026470589,1239.7542248894188
2833,20.690180480480194,31,493396.1625806451,0.0
2834,34.409143805503845,49,467847.8693877552,0.0
2835,24.259208738803864,36,495720.3455555555,0.0
2836,81.97829234600067,146,367116.3068493151,607.4332317195526
2837,65.42244601249695,161,381312.80931677023,907.3683596782803
2838,21.554332435131073,32,485645.14749999996,0.0
2839,34.97763925790787,72,451005.7077777778,0.0
2840,26.463247299194336,38,460113.08526315796,0.0
2841,75.79137200117111,150,392022.3645333334,1516.9262109375
2842,21.416627764701843,32,493201.41999999987,0.0
2843,20.947614908218384,31,478741.77419354836,0.0
2844,57.414420425891876,138,363034.76550724637,1515.4953878651495
2845,22.51028871536255,33,473160.5624242423,0.0
2846,29.678400993347168,42,449647.5761904762,0.0
2847,63.39796429872513,116,403849.05620689667,30.496659377525592
2848,18.995984256267548,28,462984.9042857143,0.0
2849,18.825097858905792,28,474106.2085714286,0.0
2850,64.80774521827698,137,383940.03007299296,909.2398387602645
2851,43.91559284925461,93,402553.0784946237,1070.2579798544607
2852,22.71791660785675,33,461587.33454545465,259.12408447265625
2853,28.28168112039566,58,452484.21586206905,0.0
2854,17.166216671466827,26,482649.14923076914,2102.665522648738
2855,20.791234374046326,31,487535.3896774194,0.0
2856,23.320291757583618,34,469210.7317647059,0.0
2857,21.392128109931946,32,494470.82375,0.0
2858,33.6555877327919,64,423381.69812500005,0.0
2859,69.69297397136688,146,384374.9100000002,1033.0059475833423
2860,20.78630495071411,31,487812.7277419354,24.959130071824596
2861,23.00762712955475,34,485409.81294117647,0.0
2862,48.39834290742874,107,458308.9962616821,596.2954546491676
2863,20.75169575214386,31,489813.4141935484,0.0
2864,20.841237425804138,31,484499.32903225825,0.0
2865,20.090561509132385,30,485886.48000000004,0.0
2866,36.05736482143402,117,462689.49641025654,4719.839294433594
2867,20.111773252487183,30,484471.02666666656,0.0
2868,54.440779983997345,106,478523.36905660375,397.5021678996536
2869,23.662349224090576,35,489190.6971428572,0.0
2870,29.516242921352386,50,485959.36479999986,0.0
2871,20.103497684001923,30,484976.89466666675,0.0
2872,57.05929183959961,103,476119.8318446601,940.9778306090716
2873,30.157116770744324,44,490707.70999999996,0.0
2874,25.817038595676422,38,490260.7968421053,0.0
2875,22.218919336795807,33,488753.5890909091,0.0
2876,20.76479583978653,31,488804.5548387096,0.0
2877,20.808905005455017,32,486777.09625000006,0.0
2878,20.795476734638214,31,487232.3870967741,0.0
2879,46.873795330524445,113,495015.1069026548,1794.0379968153693
2880,47.34522998332977,127,502333.21070866124,2939.3646845780017
2881,21.485466718673706,32,489148.74375,0.0
2882,23.126716315746307,34,479290.5376470588,0.0
2883,19.358787059783936,29,486115.42068965506,0.0
2884,21.4630725979805,32,490366.03124999994,0.0
2885,22.224935948848724,33,488454.6278787879,0.0
2886,35.64556932449341,55,470096.7316363636,0.0
2887,21.54809594154358,32,485758.055,0.0
2888,22.99496179819107,34,486048.4682352941,0.0
2889,55.56195539236069,117,494745.6037606839,850.954838679387
2890,59.04153233766556,114,464631.80807017523,1271.7324009945519
2891,44.58104944229126,93,495628.0279569891,0.0
2892,20.035994052886963,30,489041.4946666667,0.0
2893,27.288414001464844,70,494474.5508571428,0.0
2894,20.787375152111053,31,487767.96516129025,0.0
2895,22.240345239639282,33,487625.3393939395,0.0
